Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",28.500000,-53.000000,90.000000,top
"C2","100nF","C_0603_1608Metric",28.500000,-56.500000,90.000000,top
"C3","10uF","C_0805_2012Metric",28.500000,-60.000000,90.000000,top
"C4","10uF","C_0805_2012Metric",33.500000,-62.000000,90.000000,top
"C5","10uF","C_0805_2012Metric",38.500000,-55.000000,90.000000,top
"C6","100nF","C_0603_1608Metric",38.500000,-59.000000,90.000000,top
"C7","10uF","C_0805_2012Metric",83.000000,-59.000000,90.000000,top
"C8","100nF","C_0603_1608Metric",86.000000,-59.000000,90.000000,top
"C_EN","1uF","C_0603_1608Metric",89.000000,-59.000000,90.000000,top
"C_OLED","100nF","C_0603_1608Metric",44.000000,-38.000000,90.000000,top
"D1","USBLC6-2SC6","SOT-23-6",62.500000,-95.000000,0.000000,top
"J1","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",62.500000,-104.500000,0.000000,top
"LED1","RED_STATUS","LED_0603_1608Metric",52.000000,-58.000000,0.000000,top
"LED2","RED_STATUS","LED_0603_1608Metric",57.250000,-58.000000,0.000000,top
"LED3","RED_STATUS","LED_0603_1608Metric",62.500000,-58.000000,0.000000,top
"LED4","RED_STATUS","LED_0603_1608Metric",67.750000,-58.000000,0.000000,top
"LED5","RED_STATUS","LED_0603_1608Metric",73.000000,-58.000000,0.000000,top
"P_UART","UART_GND_3V3_TX_RX","PinHeader_1x04_P2.54mm_Vertical",34.000000,-31.500000,90.000000,top
"R1","5.1k","R_0603_1608Metric",54.500000,-96.500000,0.000000,top
"R2","5.1k","R_0603_1608Metric",70.500000,-96.500000,0.000000,top
"R_BOOT","10k","R_0603_1608Metric",76.500000,-82.500000,90.000000,top
"R_CHAL0","1k","R_0603_1608Metric",30.000000,-76.500000,90.000000,top
"R_CHAL1","1k","R_0603_1608Metric",36.000000,-76.500000,90.000000,top
"R_CHAL2","1k","R_0603_1608Metric",42.000000,-76.500000,90.000000,top
"R_EN","10k","R_0603_1608Metric",89.000000,-55.500000,90.000000,top
"R_LED1","1k","R_0603_1608Metric",52.000000,-61.500000,0.000000,top
"R_LED2","1k","R_0603_1608Metric",57.250000,-61.500000,0.000000,top
"R_LED3","1k","R_0603_1608Metric",62.500000,-61.500000,0.000000,top
"R_LED4","1k","R_0603_1608Metric",67.750000,-61.500000,0.000000,top
"R_LED5","1k","R_0603_1608Metric",71.500000,-61.500000,0.000000,top
"R_SCL","10k","R_0603_1608Metric",44.000000,-42.000000,90.000000,top
"R_SDA","10k","R_0603_1608Metric",44.000000,-46.000000,90.000000,top
"R_UART_RX","1k","R_0603_1608Metric",46.000000,-33.000000,90.000000,top
"R_UART_TX","1k","R_0603_1608Metric",46.000000,-29.500000,90.000000,top
"SW_ADMIN","ADMIN","SW_SPST_TS-1088-xR020",72.500000,-87.500000,0.000000,top
"SW_BOOT","BOOT","SW_SPST_TS-1088-xR020",62.500000,-87.500000,0.000000,top
"SW_EN","RESET","SW_SPST_TS-1088-xR020",52.500000,-87.500000,0.000000,top
"U1","ESP32-S3-WROOM-1-N8R8","ESP32-S3-WROOM-1",87.500000,-71.000000,-90.000000,top
"U2","ME6211C33M5G-N","SOT-23-5",33.500000,-56.500000,90.000000,top
