Designator,Mid X (mm),Mid Y (mm),Rotation (deg),Layer,Value,Package
BZ1,90,41.5,0,Top,SMD5020-ZK,Buzzer_SMD5020_ZK
C_EN,89,59,90,Top,1uF,C_0603_1608Metric
C_OLED,44,38,90,Top,100nF,C_0603_1608Metric
C1,27,53,90,Top,10uF,C_0805_2012Metric
C2,27,56.5,90,Top,100nF,C_0603_1608Metric
C3,27,60,90,Top,10uF,C_0805_2012Metric
C4,42,53,90,Top,10uF,C_0805_2012Metric
C5,42,56.5,90,Top,10uF,C_0805_2012Metric
C6,42,60,90,Top,100nF,C_0603_1608Metric
C7,83,59,90,Top,10uF,C_0805_2012Metric
C8,86,59,90,Top,100nF,C_0603_1608Metric
C9,92,52,90,Top,10uF,C_0805_2012Metric
D_BZ,88,47,90,Top,1N4148W,D_SOD-123
D1,62.5,95,0,Top,USBLC6-2SC6,SOT-23-6
J1,62.5,102.5,0,Top,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12
LED1,52,58,0,Top,RED_STATUS,LED_0603_1608Metric
LED2,57.25,58,0,Top,RED_STATUS,LED_0603_1608Metric
LED3,62.5,58,0,Top,RED_STATUS,LED_0603_1608Metric
LED4,67.75,58,0,Top,RED_STATUS,LED_0603_1608Metric
LED5,73,58,0,Top,RED_STATUS,LED_0603_1608Metric
Q_BZ,91,48,90,Top,AO3400A,SOT-23
R_BOOT,76.5,82.5,90,Top,10k,R_0603_1608Metric
R_BZ,82.5,46.5,0,Top,1k,R_0603_1608Metric
R_BZ_PD,82.5,49.5,0,Top,10k,R_0603_1608Metric
R_CHAL0,30,76.5,90,Top,1k,R_0603_1608Metric
R_CHAL1,36,76.5,90,Top,1k,R_0603_1608Metric
R_CHAL2,42,76.5,90,Top,1k,R_0603_1608Metric
R_EN,89,55.5,90,Top,10k,R_0603_1608Metric
R_LED1,52,61.5,0,Top,1k,R_0603_1608Metric
R_LED2,57.25,61.5,0,Top,1k,R_0603_1608Metric
R_LED3,62.5,61.5,0,Top,1k,R_0603_1608Metric
R_LED4,67.75,61.5,0,Top,1k,R_0603_1608Metric
R_LED5,71.5,61.5,0,Top,1k,R_0603_1608Metric
R_SCL,44,42,90,Top,10k,R_0603_1608Metric
R_SDA,44,46,90,Top,10k,R_0603_1608Metric
R_UART_RX,46,33,90,Top,1k,R_0603_1608Metric
R_UART_TX,46,29.5,90,Top,1k,R_0603_1608Metric
R1,54.5,96.5,0,Top,5.1k,R_0603_1608Metric
R2,70.5,96.5,0,Top,5.1k,R_0603_1608Metric
SW_ADMIN,72.5,87.5,0,Top,ADMIN,SW_SPST_TS-1088-xR020
SW_BOOT,62.5,87.5,0,Top,BOOT,SW_SPST_TS-1088-xR020
SW_EN,52.5,87.5,0,Top,RESET,SW_SPST_TS-1088-xR020
U1,87.5,71,270,Top,ESP32-S3-WROOM-1-N8R8,ESP32-S3-WROOM-1
U2,34.5,56.5,0,Top,AMS1117-3.3,SOT-223-3_TabPin2
